7829,2274,8271,8867
9442,7042,9443,10839
4344,4979,7787,10542
8745,7586,8750,10203
8773,9157,9710,10202
7739,9548,9791,10433
7371,7574,8244,10254
4751,6226,4754,7144
7449,7636,7781,10726
2190,580,7724,8746
6957,7306,9269,10150
7371,7574,10254,11018
7040,7536,8484,9252
1503,1502,7060,7760
787,4977,4976,8322
8089,7651,8732,8739
1808,1637,1804,6670
647,651,8363,8597
1131,1130,7215,8271
826,5758,5761,9141
7434,8074,8391,10248
8553,8937,10528,10883
1200,668,669,7588
7953,9678,10099,10559
8161,7584,9912,10764
6563,6774,6778,7890
7329,7499,10058,10195
2337,4805,4803,8825
7021,7996,10914,11259
1676,112,6682,6686
1067,2634,1068,7945
9914,9599,10509,10965
7736,717,8374,9451
914,917,4076,7366
2825,2828,7210,9625
9643,7259,10335,11446
8170,7393,10594,10896
5760,201,8298,8634
584,2188,7011,7179
9202,8921,9813,9891
6849,6816,6929,7989
3049,692,761,7076
6546,6543,8338,8678
1272,1271,5611,8089
9887,9445,10673,10822
7664,7678,9318,10472
3489,4615,7418,7875
6931,9872,11218,11231
7423,9196,9248,11217
1435,1438,6656,7172
7153,7936,8025,11012
7172,6868,7470,7585
4930,4936,7675,8457
1855,6448,7532,7582
1301,2717,1305,7844
613,1218,614,7189
5474,3707,8438,10482
5507,7500,8151,9264
9602,8436,9788,10318
6657,6660,6698,7747
7645,7291,9908,10605
10926,10425,10957,10989
6007,1877,6011,7852
8302,7518,8451,8856
8026,8242,8460,9049
8154,7865,8788,11411
8525,7617,8563,9456
304,6272,3398,7817
2256,2259,7935,8132
7949,7398,10649,11013
7947,8755,9842,10069
7029,3305,6387,7477
3327,3330,6365,7174
7096,7375,8308,8902
7173,7049,7810,8571
774,772,5591,10529
6146,1863,1865,7296
2837,2833,5722,7891
6271,4795,6267,7446
1030,7808,9077,9723
7157,3584,7221,8914
7822,7133,8330,9369
4721,4720,7654,9365
1146,1526,1147,7189
4283,5990,4288,8169
6562,6584,6602,10354
5612,3851,5611,7591
1405,3277,4024,8118
6632,6566,7357,8146
7070,1520,7263,7360
1306,7252,8909,9023
7066,6982,8110,8455
7557,7131,8712,9637
4215,4211,7677,8333
7280,7426,8788,10130
7519,7061,9099,10131
7111,7518,8302,8856
7699,7755,7959,9137
4689,370,372,7490
7004,7782,9847,9959
3276,1651,2547,7643
594,2177,2178,8001
5335,3750,6852,6860
5924,4205,4209,7774
8702,9032,9486,9868
4839,4827,8223,8768
9551,6863,10376,10749
6693,6602,6722,8705
8625,9703,11203,11204
8247,6999,9212,10133
7200,8202,9742,9751
5196,3419,3422,7497
7255,357,7876,9665
7666,7044,7811,8124
1457,7613,7826,7860
9224,6911,10706,11327
8652,7764,8742,9256
7409,8045,9172,9173
2831,1004,3064,7603
7137,10256,10302,10886
547,5039,1080,7161
8052,2919,8091,8446
7429,7111,8298,8371
503,2257,506,7264
1634,1801,7469,8253
2160,3646,3645,7521
3179,3178,4472,7837
7164,7158,8506,8588
7377,9376,9469,9644
2333,2331,7479,8871
9991,8842,10223,10435
7002,7221,7260,9676
662,8261,663,1194
6197,7460,7526,8273
9104,7565,9440,9669
6212,4739,6211,7925
3248,1365,1369,9511
5611,1272,7287,7415
5869,5868,8797,11084
1518,1138,1517,7467
7742,1998,8897,10577
6566,7357,8146,9747
2531,2527,9448,9454
1791,8016,8337,9525
8103,7610,10554,11386
7926,8005,10195,10469
8153,6993,9944,11122
7358,7268,7642,7763
7516,7234,8652,9450
3826,3823,7576,7883
5562,3801,5560,7240
5237,162,5234,8105
2384,5432,7254,10714
2497,3966,8309,9323
5996,4290,5992,7905
242,6184,6835,6854
5239,3469,7893,9034
9063,7923,9184,9902
9615,7012,10466,10685
8381,7006,9152,10591
4259,4264,8811,9082
7340,9266,11086,11130
8544,7836,9809,10137
3197,1299,1303,8570
7480,8547,9275,9626
684,754,685,7832
6952,7680,9755,11178
3691,5389,7474,7704
6898,7057,8219,9799
8098,8257,9962,10377
1747,1502,1746,7060
4317,4957,4951,7151
8172,10250,10674,10795
7590,6643,8028,10285
4246,5708,8450,9133
608,1521,1520,7263
5291,5294,8206,8769
4330,6359,4965,9888
7067,7476,8373,8985
2062,2065,4553,7840
7560,6908,10249,10780
8178,10270,10551,10988
5710,81,6842,6856
4709,1956,7559,8694
8907,7259,10046,10977
7526,7460,7943,8273
6449,791,7437,10362
3721,7708,8216,9059
67,196,2651,6830
7574,7342,8955,10737
182,4926,5653,6823
8794,9467,9974,10712
7030,9332,9752,10549
925,4606,4609,7615
141,6131,6128,7466
7329,8829,9233,10017
7171,7180,7597,8064
6230,6233,7056,7858
9909,9107,9962,11293
10498,10070,11354,11363
4610,4613,8093,10062
5248,174,5246,8787
8853,8959,9707,10616
6885,9729,10643,11403
9914,9599,10102,11261
4545,2333,7479,8871
5286,5283,7134,7868
98,110,5332,6852
8503,8741,8852,9718
6880,8830,10183,10390
5763,8302,8634,10322
7612,7457,7924,8576
8106,3963,8328,3958
6663,6672,6740,8444
1922,6165,7712,9554
640,1176,1171,7845
8765,6943,10054,10429
7481,8933,9907,11059
2468,3930,9718,9910
2668,7569,8147,10590
7460,7101,7915,9532
3412,4697,7529,8733
5889,4171,4174,7630
3230,1338,1342,8620
2998,4425,4424,7347
7418,7286,7804,8320
9968,7017,10550,11357
6275,5173,6276,8338
8104,9232,9475,10847
8065,8912,9835,10761
7805,8542,9605,10643
4612,3489,4615,7418
6666,7953,8877,10161
9609,9754,9905,10686
4540,2427,4539,7550
8356,10732,11041,11052
3937,1326,3932,7209
7185,7087,7831,9509
870,871,4094,7386
8284,9955,10309,10422
10197,7637,11045,11202
8362,7305,8932,9958
5383,1250,5385,7768
229,46,1800,6664
3325,3328,6367,7830
7928,7475,9131,11097
10477,8523,10635,11388
7163,8798,9782,10850
1906,6314,6317,9350
7417,1849,6129,1851
4716,7641,8230,8529
9319,7058,9971,11291
8624,9045,9500,11177
7083,7649,8470,9223
2095,3580,7849,8315
4057,2808,8391,10248
9839,10261,10668,11393
7908,6932,10512,11341
5567,788,5570,7231
6899,7130,8577,9790
7741,8106,10009,11286
1416,2829,7941,7990
2773,2769,7726,7820
2048,4573,4576,7751
4121,2434,3892,7244
6060,1840,6061,7087
2315,2394,7456,10869
1564,1560,2671,6609
1039,3105,7701,8919
7298,8218,8304,10216
783,4974,8235,10245
7620,1487,8472,8910
7120,6911,8263,11106
5454,3685,5452,7563
9040,7543,9125,10783
10149,8767,10506,11238
5855,4135,5851,7729
8754,9778,10419,11215
771,7614,7667,8808
7412,8258,10233,10728
7406,8501,8772,9149
7955,8000,8527,11031
8904,9639,10090,10439
10465,7092,10800,10957
3757,3755,5324,7199
920,923,8286,8309
9146,10306,10333,10561
7800,7153,8025,8532
681,682,7070,7868
7805,8810,9340,9605
7341,9342,10177,10675
2072,2103,3077,8017
2817,2813,7406,8220
4569,3531,4572,7401
7891,7426,8537,8788
1162,560,7673,11330
7027,7767,8499,9273
10045,7900,10338,10409
9374,9301,10190,11098
2342,2340,5446,7352
929,3971,7288,9323
8405,8107,8520,11441
3650,2164,2165,7438
9139,8461,9341,9673
7831,7185,9509,9740
8396,6004,8457,9712
235,49,1808,6765
4128,5831,7721,7847
3040,3537,8041,8156
3784,7305,8362,9958
7732,7288,9080,9323
6638,6621,6669,7470
7631,9818,10054,10489
932,4071,8370,9080
7405,7999,8672,8927
8278,6905,10037,10871
10509,9463,11234,11261
7381,9368,10872,10950
5565,3804,5563,7598
1185,578,1181,7170
8553,8265,8567,9331
8130,7394,10496,11066
7363,8323,8369,8988
3889,2432,8199,8733
996,4887,3850,7619
4466,2061,5310,8198
3779,4353,6838,6991
1163,1160,7549,10438
4641,3464,7425,8359
107,99,5374,6860
7024,1253,7118,7190
584,4106,2188,7179
8658,9374,10190,10820
7357,7560,8367,9066
8698,8922,10093,10345
8692,9597,10890,10997
5059,5056,6390,7029
8807,8227,9792,10176
5760,4195,5763,8634
7848,2052,8759,10733
1099,2244,2239,7845
7892,1761,426,424
6026,4326,6021,9521
8628,8187,10829,11065
4773,7402,8239,9624
9775,7522,9988,11094
5920,8811,8954,9997
7670,8458,8982,10826
6732,6568,6752,7470
4957,2907,4951,7193
3665,3664,5417,7190
2756,1580,1584,7191
9891,8702,10925,11399
3163,7651,8089,8739
5947,4233,9079,9100
1987,1989,4666,7927
1628,2804,2800,7607
989,1675,1670,7568
7028,7520,7952,9716
3139,2164,3138,7438
9063,8339,9477,10385
2459,3212,2463,7201
548,7197,7817,7870
6070,4228,5730,7734
8516,7324,9215,9408
1134,1133,7127,7792
5208,7018,8306,9711
6571,6604,6706,8398
4229,5719,5728,6929
6973,7006,8381,9255
8803,10189,11356,11466
693,121,6622,6822
10656,7479,10783,10948
167,90,4956,6779
10257,7918,10298,10339
5335,107,5374,6860
759,760,7552,9770
8860,8900,10551,10660
2731,900,2729,7212
6475,6472,7920,9560
3439,3436,4669,7169
8967,9569,9673,10239
8982,7682,10106,10206
9299,8869,9915,11400
7330,7132,9037,11072
9406,10947,11109,11200
2436,2441,7354,7369
6598,6552,6652,9747
9208,8511,9579,10212
6523,5150,5153,7638
770,5380,8083,10529
3676,5402,5442,8679
2367,2365,7710,7939
8737,9460,9708,10437
7756,7584,8031,8161
4224,5946,4232,8537
9635,7020,10443,10895
3818,7633,7635,8547
5972,1906,7353,7405
4027,2547,7643,8923
8073,7237,8758,9068
7224,8383,8494,10704
7177,6990,9238,9790
250,252,1681,7076
7509,7641,7991,8529
254,255,1669,7130
6370,3325,7830,7858
3659,3660,7039,7737
5831,5828,7626,7847
296,5306,297,8062
3093,1030,7808,9077
5715,218,6856,6861
725,387,7310,8374
4391,6083,6817,6854
3544,5311,7249,9770
4304,6003,7091,9205
5136,6506,8067,8604
4785,4788,6105,8632
898,901,4634,7879
2421,4915,4914,8735
2512,3248,7350,9511
7433,1622,8018,9555
8494,7896,9458,10704
5326,119,6801,6839
7899,9587,9648,10314
7631,7108,7945,10429
7056,4758,7102,7532
8428,8042,8596,11137
242,76,6188,6854
8077,8335,8649,11225
2446,3202,2451,8570
8361,7612,9112,9207
10220,9545,10296,10828
7184,3858,7279,7696
3217,2470,7294,7719
6979,2957,8480,8779
8058,7687,10002,10152
9860,10084,10626,10776
562,566,2198,7311
635,707,638,7604
6394,5052,6397,8786
3336,3333,6220,7572
3987,7379,8227,8930
8891,7961,9207,9303
8564,7343,10587,10704
8163,7769,9212,9361
7882,7498,8526,8806
2636,1502,1503,7760
3749,7145,7541,10619
8023,10250,11093,11288
1838,6112,6109,7261
7301,7536,7786,9284
1728,7224,8006,11208
1437,3050,2069,8039
7615,3495,7804,8234
8247,6954,9683,10433
7473,8994,10004,10932
8771,9508,11166,11258
3329,3332,6363,8920
4967,2354,2919,7140
8739,7150,8784,9099
10290,6946,10356,10536
7929,9811,10688,10763
7987,8646,9993,10299
395,397,2695,8029
3173,3172,4478,7271
9844,8730,10082,11412
2669,2673,8197,8439
9881,8369,10430,11346
7294,7107,7838,8762
7235,8477,11073,11262
8051,2974,8766,10326
1564,1560,6609,8519
1262,8368,9068,10619
7518,4610,8093,10062
7504,6277,7559,8352
6420,7432,7439,7969
2299,5353,7451,7596
5571,5568,7939,8470
7936,9743,9796,11039
6632,7890,8146,9066
6223,4750,6222,7864
2643,1077,7640,9200
7633,7105,9275,10208
8399,8157,8510,9193
457,977,7081,9282
8770,8571,8984,9681
792,5565,7598,8679
8132,2187,8555,8664
8390,9373,10691,11475
8591,8753,10700,10804
5476,3711,5477,7571
7587,8363,8597,8861
7934,7478,10813,11264
8505,9824,9900,10641
1421,1427,8090,9176
6966,7958,8604,9008
3588,2072,3559,8287
2194,2198,7311,7564
8360,7243,9449,10466
2391,7160,7365,7841
3184,3189,7551,9539
8458,7807,10206,10547
4685,1977,7332,7484
8046,7344,9399,11217
935,4069,4070,8085
4146,7865,8217,8537
1177,1172,8316,9086
9920,9928,10752,10892
8068,3123,8435,9294
7361,7692,10152,10486
966,4027,969,7793
6471,5098,5101,7600
2046,8058,9130,10747
1352,2761,7163,9782
8299,8184,9703,11033
4779,6254,4782,8121
2137,3623,3622,7595
2062,4467,2065,7840
4257,4253,5695,6843
3128,2153,3127,8416
680,7263,7593,7868
9496,8907,10977,11433
6576,6762,6828,9286
2191,7407,7724,8233
7982,10497,10834,10870
9467,9550,9991,10223
1616,7556,7616,8677
7204,5467,8083,9604
9552,6870,9609,9613
9961,9576,10043,10421
7225,6504,7682,10106
7290,8628,10112,11058
6043,2916,2920,8520
6687,6680,7250,7501
5976,1900,5980,8176
1297,1293,8043,9539
3877,4914,3878,8735
7890,7357,8146,9066
8010,9847,10332,11235
578,1185,581,7170
8084,7524,8687,9258
7229,8085,9659,10486
8524,9375,10503,11241
8913,9798,10666,11422
7170,6740,8444,11129
10363,8625,10570,10882
6088,1945,6085,7327
3383,3381,6196,7526
9490,8401,9976,10531
1771,1776,6921,9254
6800,6724,8553,9286
5047,5044,7666,7969
2801,2797,8016,8337
4956,164,6022,6832
1801,441,443,7469
6998,2109,8017,10930
3740,3741,5343,8559
526,1738,1737,6930
7625,7434,9246,9269
466,3580,470,8397
9009,9922,11334,11374
3985,3989,7229,7350
8989,8887,10020,11384
9048,9988,10241,10748
8458,7682,8982,10206
74,247,1819,6578
7549,7388,9398,10480
7269,7302,7321,8309
415,2658,7713,8106
7282,817,8169,9589
2779,1602,1607,7351
4430,7735,7742,8897
7060,1503,7760,7780
188,5659,5665,6755
8925,8904,10137,10458
6967,9236,9635,10293
6920,7889,9960,10380
470,7422,7860,9348
3250,1369,1373,7350
5593,5590,7190,10348
5399,2340,2342,7352
990,993,7783,8011
8731,7999,9650,10294
7161,6999,7612,10491
7869,8705,9561,10354
6776,6580,10005,10031
6932,7313,8844,9527
4134,5850,7880,9472
2439,3897,7609,9581
8047,9237,10355,10980
6226,6229,7144,10187
2467,3933,3928,8229
7997,5993,8119,10728
4684,3422,4687,7497
7525,2564,7634,8492
8443,9352,10971,11409
402,404,2683,7502
6998,7483,10480,10901
2661,1570,2665,9938
7545,7761,8281,10542
1253,5419,7118,7190
3869,7519,8185,10408
3015,3014,4076,7366
6940,9401,9468,9914
2824,1648,1652,8028
1599,1766,6921,9519
9198,9455,10236,10694
7116,117,8688,10235
3187,2297,3728,7369
7266,7029,7477,8332
4274,5983,4279,7384
5463,2325,5465,7204
10102,7258,10281,10636
7798,7819,8075,9034
1945,1948,6173,7327
7406,7046,8657,10448
6177,3402,4713,7373
10309,9213,10422,10923
2878,5900,5903,8605
3209,3206,8909,10097
3663,5433,5432,7254
7853,8268,8589,8964
7271,4481,7784,9510
8184,8800,9394,10016
2871,7597,7599,9101
1856,6139,6136,7334
8691,7974,10053,10669
1437,3049,1681,8039
2550,4050,3039,8251
773,6425,775,7667
1134,1514,1135,7476
5466,3699,9252,11057
6137,147,150,8474
8360,6999,9012,9474
7998,8901,10256,10302
3361,6207,7694,8109
8116,7276,8782,10025
7650,8393,10683,11028
3799,4896,3860,7390
7070,7025,7368,11218
6524,6521,7066,10394
4722,4723,6170,7391
478,7238,8296,8493
6918,8154,8541,8833
6884,9948,10543,10555
7129,8721,9507,10463
7606,3810,7705,7710
7327,1948,7373,7906
8436,7088,8966,9579
8781,9652,10674,10795
9065,9251,9595,11398
4461,2053,4460,8377
3214,3211,7212,7294
1715,1718,8128,8479
702,130,6599,6677
307,5008,308,9846
453,451,8915,9625
6417,6414,7969,8087
7907,7044,9061,9193
7663,7746,9216,10713
1796,229,6664,6676
1912,1909,5964,7405
5073,5076,7437,10639
7831,7583,9110,10183
3369,7753,10106,10594
6805,6842,6856,9165
1917,5744,5748,7408
6975,6659,9166,9316
8505,9427,10870,10962
2936,2937,6028,7411
9477,9514,9902,10219
7084,9067,9126,9130
6557,6592,9274,9364
7625,7306,9269,9594
8090,1421,9176,10580
9046,7764,9256,10971
2719,1542,1545,7806
8105,4638,3464,3467
6701,654,6740,8444
7040,7825,8027,9252
10043,9512,10421,11284
9928,7528,10724,11001
1777,214,1781,6799
1067,2633,7945,8321
5783,1884,8119,8350
928,931,7615,8289
3456,5229,5226,7424
9730,7644,10844,11098
10576,6866,10913,10972
7368,7025,8538,11218
9306,9256,9944,10604
593,594,2178,7428
7902,8162,9431,9677
795,4990,8242,8460
6584,9274,9364,10354
9384,10764,10983,11397
8188,6964,8869,9305
2997,2996,9415,11114
5043,5041,6406,7330
6502,6499,9350,10353
1999,1997,7424,7773
2456,3915,7967,8741
1654,1821,10022,10029
3845,4885,4882,7436
3070,1006,1011,7260
7002,7249,9676,10057
6943,9505,9822,10054
7594,7990,8661,10640
2164,3139,2165,7438
7156,7332,9062,11117
9199,7063,9633,10843
3933,2467,2471,8229
8528,7148,9186,9259
1161,1164,7972,8952
7815,7251,8512,11062
7920,7358,9560,11221
8736,8447,9238,11186
5891,4176,9424,10827
4552,7525,8399,8462
168,5243,171,8594
3310,6245,7402,8239
9122,871,9296,9415
10154,8413,10666,11242
9548,7739,9970,11317
5982,5978,8269,9010
2219,3052,7871,8493
7929,9400,9628,10688
8906,8897,10577,11325
6038,6037,8036,8583
10823,9973,11109,11200
5353,2298,5354,7596
8070,7223,10023,10677
3817,4857,4854,7453
7863,7589,9439,9667
5670,8592,9101,9410
2959,5027,7983,9472
7010,7653,8055,9629
5442,5407,7123,8679
1140,1520,1141,7360
1490,1734,7829,8910
7298,8299,9372,10558
8688,10013,10235,10364
9492,8934,10687,11228
9041,8158,9421,10428
7686,8652,8742,9256
2543,4050,4022,8251
1604,1776,1609,6921
3815,4855,4852,8547
2045,4455,8556,9402
1244,1246,5523,7462
9032,8010,9780,9879
2632,1498,1499,8321
5103,7358,7763,9560
4762,6131,7007,7466
7495,4589,9024,9767
1605,2782,2777,9254
6776,6580,7679,10005
4755,4758,6135,7532
6396,3299,8332,8342
7253,7724,8199,11128
7455,6721,7655,8554
6386,5063,8100,9081
5570,5567,7231,7898
7008,7422,9181,9348
7610,8103,9174,11386
4323,6018,8520,9310
1962,1959,6955,7309
2613,1047,7313,7938
3689,3691,5389,7474
3675,5405,6851,6991
7358,7763,9560,11221
3305,7029,6387,6390
7286,8429,10519,10775
1502,1747,1503,7060
8821,9144,9406,10947
3608,3611,8861,9035
738,277,7854,8872
6992,7978,9254,9845
5500,3732,5499,7481
7584,7606,7756,8362
1131,2275,8271,10407
9134,10256,10540,10984
8297,10154,10666,11242
10522,6874,10572,11080
8243,7254,10546,11212
3544,7249,9676,9770
3779,3675,4814,6991
2783,1611,7379,7726
7416,7627,9246,9641
2552,4036,4033,7488
3130,1063,1064,7489
1307,2718,7250,8570
152,4813,6048,6838
4273,5982,4278,9010
4927,4297,7431,8313
2634,2633,7760,7945
82,209,5705,6808
7236,477,1667,9176
9144,8644,10419,11215
8023,7984,8929,10250
3521,3518,4582,7495
4244,4248,5706,9664
9002,9355,10239,11054
7341,8827,9123,9219
3422,5199,5196,7497
2347,2350,6991,7545
4254,5967,4259,7376
5172,6542,7504,9567
9379,8267,10342,10739
6510,5140,8982,10106
10236,9419,10729,10863
400,2687,2691,7502
7673,10598,11330,11474
8833,7461,9793,10130
3066,1440,2574,7260
7137,7716,8979,11418
2984,2981,4108,7430
4305,6008,4310,7511
7842,7338,9367,10014
3317,3320,6375,6969
6966,8514,11104,11130
8208,7676,8355,9885
1031,8482,8629,9091
1117,653,7011,8479
7275,7728,9205,10776
7849,7422,8002,9870
3580,466,3576,8397
10538,10374,10631,10703
5256,5253,8815,9459
9013,8834,10032,10840
2330,2332,4546,7301
986,3083,3554,8017
1273,1272,5514,7415
7193,8549,8554,8998
7610,9174,9530,11386
2471,3933,8229,9741
7733,8687,8850,9258
526,527,6930,7792
9939,7086,10001,10493
8833,9675,11071,11179
8200,6896,9395,10044
8486,9036,10359,10707
6333,6330,9721,10107
6718,6739,6843,8081
5168,6538,7810,7851
6874,9900,10777,11421
5465,2323,5467,7204
7438,6984,7650,10136
7278,8239,8565,9311
1342,3952,7986,8756
4138,4142,5817,8217
8043,7722,8311,8606
497,1713,1712,7515
9989,6941,10879,10908
7800,8572,9516,10814
3377,3375,7943,8101
8179,7245,10784,10914
5700,4253,6808,6843
6876,7211,8889,9904
7349,9347,10232,10703
923,4073,4074,7026
9013,8461,9322,10773
2377,8224,11087,11180
4758,4755,7102,7532
6914,9253,10688,11374
1972,1954,7409,9172
8052,8355,8846,10725
7565,9603,9765,11436
9675,9119,10420,10975
5460,2328,5462,7536
8129,6867,9587,10314
3869,4906,3870,7519
1213,682,7070,7263
1785,6697,6745,8201
3695,5464,3697,7536
7339,6595,8166,9101
6548,855,6545,7538
7348,7690,8480,8740
8596,7857,9734,10079
6936,7981,8231,9518
4927,5652,8313,10768
4022,2543,8251,9117
170,89,4950,6788
5986,7165,8169,9010
5455,3686,5453,7543
1520,1521,7070,7263
1072,3139,3138,7438
266,4658,267,7544
4964,7745,8709,8792
5800,4158,8422,9445
9304,9762,10340,10778
1580,2756,2752,7191
7313,1047,7839,7938
7273,8095,8580,8848
8222,8904,9762,10439
7675,9319,9712,11291
2535,4575,3265,7627
9295,9371,11306,11379
4731,6162,7393,8170
8050,9784,10290,10536
7566,7143,7672,7719
7247,8361,9207,11393
5284,213,7464,9767
9767,3521,9793,10975
2161,3647,3646,8513
1209,1208,7126,9917
7218,8963,10074,11133
5174,6547,5176,7559
2591,1015,2588,7718
33,190,2659,6793
2422,4915,8624,9500
8743,9280,10158,11321
3076,7826,8550,8914
375,2243,377,7564
7645,6880,10064,10532
5398,7913,8574,9317
7909,8837,10127,10313
3131,3130,7895,10618
6997,7587,9234,10067
832,834,5747,7885
7059,6742,7786,9284
3712,3711,5476,7571
1939,6281,6284,7671
8384,1623,8677,10391
6866,9406,10810,10972
1681,1434,1437,7221
6955,8264,8612,10651
457,4037,1660,7081
7713,2658,8497,11286
8299,9442,10255,11033
2434,4120,3185,7244
3497,3494,4607,7518
7452,7356,8826,8846
7628,7171,8592,10259
1144,1524,1145,7577
8054,6907,9336,9499
7151,7140,8091,8846
5218,141,5216,7466
6886,8959,9155,10616
7446,4151,8593,9102
8394,7631,9904,10214
3213,7015,7276,8116
6961,7087,7261,7583
6079,1937,6076,7968
1178,642,647,7587
4423,2997,9415,11114
4938,4307,6734,6788
7535,7089,8346,8862
7176,7706,8978,9135
6915,6998,8037,8949
3363,3365,6315,7225
7960,7537,9100,9354
7267,8354,9768,10842
5274,285,5271,7592
286,748,747,7593
7037,7334,9132,9358
8466,7769,8622,9183
9128,9142,11145,11270
8186,8943,10111,11425
7105,8507,9275,10527
5200,7332,7964,8843
9881,8582,10761,10766
134,95,5526,6813
8247,7012,10327,10685
9900,8505,10777,11421
970,4047,7663,8041
1257,5426,1259,7737
4874,3837,7727,10348
7522,9769,10372,10537
8883,7125,8933,9907
6908,8010,8921,9591
5565,790,5567,8679
5397,3683,6762,7323
8597,8861,10629,10771
8852,7063,9199,10843
7661,8111,8637,10670
7973,4318,8048,9310
9233,7329,10017,10878
1926,7103,8285,9367
9727,10428,10904,11287
3053,3054,8055,8296
7212,7569,7719,10196
10512,10406,11030,11341
925,3970,928,7615
9610,8685,9726,10088
7475,8665,10349,10794
1607,1779,1612,7616
1513,601,7476,8985
1005,1010,7849,9601
7494,7340,11086,11130
4408,2978,2981,7375
7524,7814,7498,8847
7939,6963,9626,11144
519,1731,1730,7620
3733,5350,5351,8171
7549,6976,8022,10438
2873,2877,5904,7385
5551,4496,7213,8063
6011,4309,6007,7852
2535,5296,3528,7627
5831,852,854,7626
2197,640,1104,7845
6450,5077,5080,7113
1666,2591,7236,8017
4802,2334,2336,7404
8967,9328,10032,10239
9221,9405,10905,11060
3269,2535,3265,7627
10423,10397,10955,11428
620,9106,10482,11143
7791,10386,10678,11227
4932,176,4938,6812
5298,7751,9265,10055
6781,6779,6788,7193
2522,3255,7625,10328
7094,7787,8281,9688
2728,1550,1554,8135
8827,7423,10631,11091
2949,5015,7989,9387
357,5837,857,7538
7232,8945,10359,10385
1448,2586,2582,8245
8580,8095,10085,10192
6048,3786,4822,6834
7581,7241,8610,10814
728,266,267,8806
7792,8743,10158,11463
6935,8441,9377,10015
2643,1076,2642,7640
6476,807,6473,7642
1651,4027,2547,7643
3342,6472,3344,7799
7879,898,7967,10956
9916,9597,10304,11346
1734,1733,8867,8910
982,460,7870,8073
5500,1286,5501,7648
6329,7398,7949,11013
7846,1465,8196,9700
4576,2048,7751,10747
983,989,7568,8090
8608,10383,11332,11464
9871,8148,10498,10777
3056,1420,2560,7653
7921,8718,10163,11444
4329,4964,8709,8792
3555,5806,4152,7907
6305,5144,7574,10254
277,5247,7854,8872
3857,3856,7279,7995
10303,8329,10487,10860
1904,8259,9082,9360
8072,9388,11166,11258
812,5782,8000,8112
7960,7812,9643,11149
3730,3731,5353,7596
6000,1882,6004,8457
